APBatchNo,COID,NumofItems,UserID,PostingDt,FXAmount,CurrencyCd,PostedInAccting,Comment,APTerms,RecordDate,CpID,InvoiceNo,PrePay,ExportBatchNo,InvoiceDt,FxRate,FxDiscountAmt,DoNotExport,DueDate,ReversedFxAmt,ReverseBatchNo
108288,0,2,LR,2022-08-11 00:00:00,800,USD,1,{C108288},Net 30,2022-08-29 11:21:43,1550,5782010,0,NULL,2022-08-11 00:00:00,1,0,0,2022-09-10 00:00:00,NULL,NULL
108289,0,2,LR,2022-08-16 00:00:00,1675,USD,1,{C108289},Net 30,2022-08-29 11:24:05,1550,5817848,0,NULL,2022-08-16 00:00:00,1,0,0,2022-09-15 00:00:00,NULL,NULL
108290,0,1,LR,2022-08-29 00:00:00,366.45,USD,1,{C108290},Net 30,2022-08-29 11:44:28,2023,54148,0,NULL,2022-08-15 00:00:00,1,0,0,2022-09-14 00:00:00,NULL,NULL
108291,0,2,LR,2022-08-22 00:00:00,24.59,USD,1,{C108291},Net 30,2022-08-29 11:50:54,2262,82322,0,NULL,2022-08-22 00:00:00,1,0,0,2022-09-21 00:00:00,NULL,NULL
108292,0,1,LR,2022-08-29 00:00:00,9449,USD,1,{C108292},Net 30,2022-08-29 11:53:52,2115,G080122,0,NULL,2022-08-01 00:00:00,1,0,0,2022-08-31 00:00:00,NULL,NULL
108293,0,1,IB,2022-08-29 00:00:00,5515.2,USD,1,{C108293},Net 30,2022-08-29 14:30:40,1671,7662 / 55278,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-28 00:00:00,NULL,NULL
108294,0,1,IB,2022-08-29 00:00:00,6119.32,USD,1,{C108294},Net 30,2022-08-29 14:32:19,2029,PO 7420 / 55001,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-28 00:00:00,NULL,NULL
108295,0,1,IB,2022-08-29 00:00:00,234.4,USD,1,{C108295},Net 30,2022-08-29 14:33:25,2263,PO 7494 / 55086,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-28 00:00:00,NULL,NULL
108296,0,1,IB,2022-08-29 00:00:00,3370.4,USD,1,{C108296},Net 30,2022-08-29 14:34:00,1685,PO 7434 / 55019,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-28 00:00:00,NULL,NULL
108297,0,1,IB,2022-08-29 00:00:00,2015,USD,1,{C108297},Net 30,2022-08-29 14:35:12,2182,PO 7805 / 55435,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-28 00:00:00,NULL,NULL
108298,0,1,IB,2022-08-29 00:00:00,3376,USD,1,{C108298},Net 30,2022-08-29 14:36:45,1199,PO 7870 / 55490,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-28 00:00:00,NULL,NULL
108299,0,1,IB,2022-08-29 00:00:00,9257.22,USD,1,{C108299},Net 10,2022-08-29 14:41:26,1520,31111,0,NULL,2022-08-29 00:00:00,1,0,0,2022-08-29 00:00:00,NULL,NULL
108300,0,2,IB,2022-08-29 00:00:00,6517.07,USD,1,{C108300},Net 15,2022-08-29 14:43:58,2106,12506,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-13 00:00:00,NULL,NULL
108301,0,2,IB,2022-08-29 00:00:00,7825.07,USD,1,{C108301},Net 15,2022-08-29 14:44:52,2106,12507,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-13 00:00:00,NULL,NULL
108302,0,1,IB,2022-08-29 00:00:00,1739.4,USD,1,{C108302},Net 30,2022-08-29 14:47:03,2279,5,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-28 00:00:00,NULL,NULL
108303,0,1,IB,2022-08-29 00:00:00,5971.2,USD,1,{C108303},Net 30,2022-08-29 14:51:43,1298,21843,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-28 00:00:00,NULL,NULL
108304,0,1,IB,2022-08-30 00:00:00,1050,USD,1,{C108304},Net 30,2022-08-30 03:35:41,1495,50516750-1,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-28 00:00:00,NULL,NULL
108305,0,1,IB,2022-08-30 00:00:00,1050,USD,1,{C108305},Net 30,2022-08-30 03:46:30,1495,50809049-1,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-28 00:00:00,NULL,NULL
108306,0,1,IB,2022-08-30 00:00:00,725,USD,1,{C108306},Net 30,2022-08-30 03:57:22,1620,3253046,0,NULL,2022-08-26 00:00:00,1,0,0,2022-09-25 00:00:00,NULL,NULL
108307,0,1,LR,2022-08-30 00:00:00,1400,USD,1,{C108307},Net 30,2022-08-30 08:15:52,1177,21682920,0,NULL,2022-08-26 00:00:00,1,0,0,2022-09-25 00:00:00,NULL,NULL
108308,0,1,LR,2022-08-30 00:00:00,250,USD,1,{C108308},Net 30,2022-08-30 08:19:55,2248,I1652682,0,NULL,2022-08-25 00:00:00,1,0,0,2022-09-24 00:00:00,NULL,NULL
108309,0,1,LR,2022-08-30 00:00:00,200,USD,1,{C108309},Net 30,2022-08-30 08:20:55,1620,3217806,0,NULL,2022-08-11 00:00:00,1,0,0,2022-09-10 00:00:00,NULL,NULL
108310,0,1,LR,2022-08-31 00:00:00,10450,USD,1,{C108310},Net 30,2022-08-31 15:40:32,2292,38309,0,NULL,2022-08-30 00:00:00,1,0,0,2022-09-29 00:00:00,NULL,NULL
108311,0,1,IB,2022-09-01 00:00:00,600,USD,1,{C108311},Net 30,2022-09-01 03:46:10,1188,6164922381,0,NULL,2022-08-31 00:00:00,1,0,0,2022-09-30 00:00:00,NULL,NULL
108312,0,1,IB,2022-09-01 00:00:00,500,USD,1,{C108312},Net 30,2022-09-01 04:02:24,2267,B104,0,NULL,2022-06-11 00:00:00,1,0,0,2022-07-11 00:00:00,NULL,NULL
108313,0,1,IB,2022-09-01 00:00:00,650,USD,1,{C108313},Net 30,2022-09-01 04:13:16,2267,B124,0,NULL,2022-06-16 00:00:00,1,0,0,2022-07-16 00:00:00,NULL,NULL
108314,0,1,IB,2022-09-01 00:00:00,500,USD,1,{C108314},Net 30,2022-09-01 04:18:45,2267,B125,0,NULL,2022-06-16 00:00:00,1,0,0,2022-07-16 00:00:00,NULL,NULL
108315,0,1,IB,2022-09-01 00:00:00,3200,USD,1,{C108315},Net 30,2022-09-01 04:24:11,2267,B131,0,NULL,2022-06-17 00:00:00,1,0,0,2022-07-17 00:00:00,NULL,NULL
108316,0,1,IB,2022-09-01 00:00:00,800,USD,1,{C108316},Net 30,2022-09-01 04:35:00,2267,B177,0,NULL,2022-07-04 00:00:00,1,0,0,2022-08-03 00:00:00,NULL,NULL
108317,0,1,IB,2022-09-01 00:00:00,1900,USD,1,{C108317},Net 30,2022-09-01 05:06:24,2267,B87,0,NULL,2022-06-05 00:00:00,1,0,0,2022-07-05 00:00:00,NULL,NULL
108318,0,1,IB,2022-09-01 00:00:00,1950,USD,1,{C108318},Net 30,2022-09-01 05:17:11,1177,21524359,0,NULL,2022-08-31 00:00:00,1,0,0,2022-09-30 00:00:00,NULL,NULL
108319,0,1,IB,2022-09-01 00:00:00,15495.94,USD,1,{C108319},Net 30,2022-09-01 05:22:44,1292,2928,0,NULL,2022-08-05 00:00:00,1,0,0,2022-09-04 00:00:00,NULL,NULL
108320,0,1,IB,2022-09-01 00:00:00,1900,USD,1,{C108320},Net 30,2022-09-01 05:28:07,1620,3205011,0,NULL,2022-08-30 00:00:00,1,0,0,2022-09-29 00:00:00,NULL,NULL
108321,0,1,IB,2022-09-01 00:00:00,1340,USD,1,{C108321},Net 30,2022-09-01 05:33:38,1620,3257893,0,NULL,2022-08-30 00:00:00,1,0,0,2022-09-29 00:00:00,NULL,NULL
108322,0,1,LR,2022-09-01 00:00:00,1450,USD,1,{C108322},Net 30,2022-09-01 10:21:28,2267,B103,0,NULL,2022-06-11 00:00:00,1,0,0,2022-07-11 00:00:00,NULL,NULL
108323,0,1,LR,2022-09-01 00:00:00,450,USD,1,{C108323},Net 30,2022-09-01 10:22:36,2267,B120,0,NULL,2022-06-14 00:00:00,1,0,0,2022-07-14 00:00:00,NULL,NULL
108324,0,1,LR,2022-09-01 00:00:00,550,USD,1,{C108324},Net 30,2022-09-01 10:23:48,2267,B163,0,NULL,2022-06-30 00:00:00,1,0,0,2022-07-30 00:00:00,NULL,NULL
108325,0,1,LR,2022-09-01 00:00:00,650,USD,1,{C108325},Net 30,2022-09-01 10:25:14,2267,B184,0,NULL,2022-07-11 00:00:00,1,0,0,2022-08-10 00:00:00,NULL,NULL
108326,0,1,LR,2022-09-01 00:00:00,800,USD,1,{C108326},Net 30,2022-09-01 10:26:26,2267,B207,0,NULL,2022-08-16 00:00:00,1,0,0,2022-09-15 00:00:00,NULL,NULL
108327,0,1,IB,2022-09-02 00:00:00,900,USD,1,{C108327},Net 30,2022-09-02 03:35:40,1550,5855511,0,NULL,2022-08-31 00:00:00,1,0,0,2022-09-30 00:00:00,NULL,NULL
108328,0,1,IB,2022-09-02 00:00:00,1220,USD,1,{C108328},Net 30,2022-09-02 03:46:37,1139,11706,0,NULL,2022-09-01 00:00:00,1,0,0,2022-10-01 00:00:00,NULL,NULL
108329,0,2,LR,2022-07-14 00:00:00,10994.74,USD,1,{C108329},Net 30,2022-09-02 14:25:34,1299,071322-1JB,0,NULL,2022-07-14 00:00:00,1,0,0,2022-08-13 00:00:00,NULL,NULL
108330,0,2,LR,2022-07-15 00:00:00,12634.65,USD,1,{C108330},Net 30,2022-09-02 14:27:55,1299,071322-2JB,0,NULL,2022-07-15 00:00:00,1,0,0,2022-08-14 00:00:00,NULL,NULL
108331,0,2,LR,2022-08-08 00:00:00,9558.41,USD,1,{C108331},Net 30,2022-09-02 14:29:11,1299,071322-3JB,0,NULL,2022-08-08 00:00:00,1,0,0,2022-09-07 00:00:00,NULL,NULL
108332,0,1,LR,2022-09-02 00:00:00,650,USD,1,{C108332},Net 30,2022-09-02 15:09:18,2267,B208,0,NULL,2022-08-16 00:00:00,1,0,0,2022-09-15 00:00:00,NULL,NULL
108333,0,1,LR,2022-09-02 00:00:00,650,USD,1,{C108333},Net 30,2022-09-02 15:16:14,2267,B210,0,NULL,2022-08-30 00:00:00,1,0,0,2022-09-29 00:00:00,NULL,NULL
108334,0,1,LR,2022-09-02 00:00:00,4120.8,USD,1,{C108334},Net 30,2022-09-02 15:17:27,1941,MP2629,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-28 00:00:00,NULL,NULL
108335,0,1,LR,2022-09-02 00:00:00,988.8,USD,1,{C108335},Net 30,2022-09-02 15:20:00,1803,I1655528,0,NULL,2022-08-31 00:00:00,1,0,0,2022-09-30 00:00:00,NULL,NULL
108336,0,1,LR,2022-09-02 00:00:00,800,USD,1,{C108336},Net 30,2022-09-02 22:52:43,2267,B209,0,NULL,2022-08-30 00:00:00,1,0,0,2022-09-29 00:00:00,NULL,NULL
108337,0,1,IB,2022-09-03 00:00:00,3897.92,USD,1,{C108337},Net 15,2022-09-03 04:13:03,2106,12512,0,NULL,2022-09-02 00:00:00,1,0,0,2022-09-17 00:00:00,NULL,NULL
108338,0,1,IB,2022-09-03 00:00:00,1194.2,USD,1,{C108338},Net 30,2022-09-03 04:18:46,2160,55668,0,NULL,2022-09-02 00:00:00,1,0,0,2022-10-02 00:00:00,NULL,NULL
108339,0,1,IB,2022-09-05 00:00:00,10360,USD,1,{C108339},Net 30,2022-09-05 15:09:23,2292,38177,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-28 00:00:00,NULL,NULL
108340,0,1,IB,2022-09-05 00:00:00,1400,USD,1,{C108340},Net 30,2022-09-05 15:26:59,1550,5862079,0,NULL,2022-09-01 00:00:00,1,0,0,2022-10-01 00:00:00,NULL,NULL
108341,0,1,IB,2022-09-06 00:00:00,650,USD,1,{C108341},Net 30,2022-09-06 03:46:37,1629,4908916,0,NULL,2022-08-31 00:00:00,1,0,0,2022-09-30 00:00:00,NULL,NULL
108342,0,1,IB,2022-09-06 00:00:00,1900,USD,1,{C108342},Net 30,2022-09-06 03:52:20,1620,3204970,0,NULL,2022-08-26 00:00:00,1,0,0,2022-09-25 00:00:00,NULL,NULL
108343,0,3,RT,2022-08-16 00:00:00,9133.1,USD,1,{C108343},Net 30,2022-09-06 11:40:17,2252,21220784,0,NULL,2022-08-16 00:00:00,1,0,0,2022-09-15 00:00:00,NULL,NULL
108344,0,1,RT,2022-09-06 00:00:00,281.4,USD,1,{C108344},Net 30,2022-09-06 11:41:47,2184,7944 / 55606,0,NULL,2022-08-03 00:00:00,1,0,0,2022-09-02 00:00:00,NULL,NULL
108345,0,2,RT,2022-08-22 00:00:00,578.08,USD,1,{C108345},Net 30,2022-09-06 11:42:34,2184,7991 / 55660,0,NULL,2022-08-22 00:00:00,1,0,0,2022-09-21 00:00:00,NULL,NULL
108346,0,1,RT,2022-09-06 00:00:00,5404.8,USD,1,{C108346},Net 30,2022-09-06 11:43:26,1844,7819 / 55456,0,NULL,2022-08-08 00:00:00,1,0,0,2022-09-07 00:00:00,NULL,NULL
108347,0,2,RT,2022-09-06 00:00:00,0,USD,0,AP-OFFSET,Net 15,2022-09-06 14:33:00,1775,55575INV,0,NULL,2022-09-06 00:00:00,1,NULL,1,2022-09-21 00:00:00,NULL,NULL
108348,0,1,LR,2022-09-06 00:00:00,12889.18,USD,1,{C108348},Net 30,2022-09-06 16:37:34,2115,G072222,0,NULL,2022-08-25 00:00:00,1,0,0,2022-09-24 00:00:00,NULL,NULL
108349,0,1,IB,2022-09-07 00:00:00,1625,USD,1,{C108349},Net 30,2022-09-07 03:41:37,1550,0,0,NULL,2022-09-06 00:00:00,1,0,0,2022-10-06 00:00:00,NULL,NULL
108350,0,1,IB,2022-09-07 00:00:00,124.2,USD,1,{C108350},Net 30,2022-09-07 03:47:33,2076,104284,0,NULL,2022-09-02 00:00:00,1,0,0,2022-10-02 00:00:00,NULL,NULL
108351,0,1,IB,2022-09-07 00:00:00,1800,USD,1,{C108351},Net 30,2022-09-07 03:53:21,1495,50705345-1,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-28 00:00:00,NULL,NULL
108352,0,1,IB,2022-09-07 00:00:00,1250,USD,1,{C108352},Net 30,2022-09-07 04:21:35,2267,B76,0,NULL,2022-05-29 00:00:00,1,0,0,2022-06-28 00:00:00,NULL,NULL
108353,0,2,IB,2022-08-17 00:00:00,1846.6,USD,1,{C108353},Net 30,2022-09-07 04:33:08,1199,210206,0,NULL,2022-08-17 00:00:00,1,0,0,2022-09-16 00:00:00,NULL,NULL
108354,0,1,IB,2022-09-07 00:00:00,1975,USD,1,{C108354},Net 30,2022-09-07 05:02:01,1620,3269371,0,NULL,2022-08-30 00:00:00,1,0,0,2022-09-29 00:00:00,NULL,NULL
108355,0,1,IB,2022-09-07 00:00:00,600,USD,1,{C108355},Net 30,2022-09-07 05:26:35,2267,B59,0,NULL,2022-05-26 00:00:00,1,0,0,2022-06-25 00:00:00,NULL,NULL
108356,0,1,IB,2022-09-07 00:00:00,800,USD,1,{C108356},Net 30,2022-09-07 05:32:26,2267,B67,0,NULL,2022-05-26 00:00:00,1,0,0,2022-06-25 00:00:00,NULL,NULL
108357,0,1,IB,2022-09-07 00:00:00,1400,USD,1,{C108357},Net 30,2022-09-07 05:44:12,1177,21457242,0,NULL,2022-08-15 00:00:00,1,0,0,2022-09-14 00:00:00,NULL,NULL
108358,0,1,RT,2022-09-07 00:00:00,-4840.16,USD,1,{C108358},,2022-09-07 17:10:36,1299,54528INV,0,NULL,2022-09-07 00:00:00,1,0,0,2022-10-07 00:00:00,NULL,NULL
108359,0,1,IB,2022-09-08 00:00:00,1900,USD,1,{C108359},Net 30,2022-09-08 03:36:12,1495,49985722-1,0,NULL,2022-09-06 00:00:00,1,0,0,2022-10-06 00:00:00,NULL,NULL
108360,0,1,IB,2022-09-08 00:00:00,1075,USD,1,{C108360},Net 30,2022-09-08 04:13:41,1620,3275665,0,NULL,2022-09-06 00:00:00,1,0,0,2022-10-06 00:00:00,NULL,NULL
108361,0,1,IB,2022-09-08 00:00:00,1950,USD,1,{C108361},Net 30,2022-09-08 04:20:03,1620,3284722,0,NULL,2022-09-06 00:00:00,1,0,0,2022-10-06 00:00:00,NULL,NULL
108362,0,2,RT,2022-08-12 00:00:00,4464.8,USD,1,{C108362},Net 30,2022-09-08 15:06:52,1938,257837,0,NULL,2022-08-12 00:00:00,1,0,0,2022-09-11 00:00:00,NULL,NULL
108363,0,2,RT,2022-08-18 00:00:00,1362,USD,1,{C108363},Net 30,2022-09-08 15:09:49,1199,210152,0,NULL,2022-08-18 00:00:00,1,0,0,2022-09-17 00:00:00,NULL,NULL
108364,0,2,RT,2022-08-31 00:00:00,850,USD,1,{C108364},Net 30,2022-09-08 15:29:35,1188,6159915927,0,NULL,2022-08-31 00:00:00,1,0,0,2022-09-30 00:00:00,NULL,NULL
108365,0,2,RT,2022-09-02 00:00:00,1075,USD,1,{C108365},Net 30,2022-09-08 15:33:34,1188,6161157604,0,NULL,2022-09-02 00:00:00,1,0,0,2022-10-02 00:00:00,NULL,NULL
108366,0,1,IB,2022-09-09 00:00:00,371.09,USD,1,{C108366},Net 30,2022-09-09 14:20:28,1802, I1659976,0,NULL,2022-09-09 00:00:00,1,0,0,2022-10-09 00:00:00,NULL,NULL
108367,0,2,LR,2022-08-26 00:00:00,950,USD,1,{C108367},Net 30,2022-09-09 14:34:06,1620,3258951,0,NULL,2022-08-26 00:00:00,1,0,0,2022-09-25 00:00:00,NULL,NULL
108368,0,1,LR,2022-09-09 00:00:00,4142.25,USD,1,{C108368},Net 30,2022-09-09 14:37:24,1941,MP2621,0,NULL,2022-08-15 00:00:00,1,0,0,2022-09-14 00:00:00,NULL,NULL
108369,0,1,LR,2022-09-09 00:00:00,7602.09,USD,1,{C108369},Net 14,2022-09-09 14:48:02,1995,186247,0,NULL,2022-07-25 00:00:00,1,0,0,2022-09-09 00:00:00,NULL,NULL
108370,0,1,LR,2022-09-09 00:00:00,875,USD,1,{C108370},Net 30,2022-09-09 14:51:29,1550,5783669,0,NULL,2022-09-07 00:00:00,1,0,0,2022-10-07 00:00:00,NULL,NULL
108371,0,1,LR,2022-09-09 00:00:00,3200,USD,1,{C108371},Net 30,2022-09-09 15:20:11,1177,21770217,0,NULL,2022-08-25 00:00:00,1,0,0,2022-09-24 00:00:00,NULL,NULL
108372,0,1,LR,2022-09-09 00:00:00,800,USD,1,{C108372},Net 30,2022-09-09 15:24:30,1177,21830159,0,NULL,2022-08-31 00:00:00,1,0,0,2022-09-30 00:00:00,NULL,NULL
108373,0,2,LR,2022-08-31 00:00:00,7645.49,USD,1,{C108373},Net 30,2022-09-09 15:26:42,1257,143793387-8526,0,NULL,2022-08-31 00:00:00,1,0,0,2022-09-30 00:00:00,NULL,NULL
108374,0,1,RT,2022-09-09 00:00:00,-4142.25,USD,1,UNDO:55636,,2022-09-09 15:46:44,1941,U-MP2621,0,NULL,2022-08-15 00:00:00,1,0,0,2022-09-09 00:00:00,NULL,NULL
108376,0,2,RT,2022-08-22 00:00:00,121.8,USD,1,{C108376},Net 30,2022-09-09 16:00:36,1965,9576,0,NULL,2022-08-22 00:00:00,1,0,0,2022-09-21 00:00:00,NULL,NULL
108377,0,1,RT,2022-09-09 00:00:00,616,USD,1,{C108377},Net 30,2022-09-09 16:05:34,2184,8002 / 55671,0,NULL,2022-08-31 00:00:00,1,0,0,2022-09-30 00:00:00,NULL,NULL
108378,0,1,LR,2022-09-09 00:00:00,3085.5,USD,1,{C108378},Net 30,2022-09-09 16:11:46,1688,3611-0000184,0,NULL,2022-08-31 00:00:00,1,0,0,2022-09-30 00:00:00,NULL,NULL
108379,0,2,LR,2022-08-31 00:00:00,11172,USD,1,{C108379},Net 30,2022-09-09 16:26:48,1236,317476,0,NULL,2022-08-31 00:00:00,1,0,0,2022-09-30 00:00:00,NULL,NULL
108380,0,1,RT,2022-09-09 00:00:00,1500,USD,1,{C108380},Net 30,2022-09-09 16:32:27,1495,50651660-1,0,NULL,2022-09-07 00:00:00,1,0,0,2022-10-07 00:00:00,NULL,NULL
108381,0,1,IB,2022-09-10 00:00:00,1660,USD,1,{C108381},Net 30,2022-09-10 03:35:53,1620,3176315,0,NULL,2022-09-08 00:00:00,1,0,0,2022-10-08 00:00:00,NULL,NULL
108382,0,1,RT,2022-09-12 00:00:00,7808.4,USD,1,{C108382},Net 30,2022-09-12 15:31:31,1844,8022 / 55693,0,NULL,2022-09-06 00:00:00,1,0,0,2022-10-06 00:00:00,NULL,NULL
108383,0,1,IB,2022-09-13 00:00:00,1750,USD,1,{C108383},Net 30,2022-09-13 03:35:36,1550,5883087,0,NULL,2022-09-12 00:00:00,1,0,0,2022-10-12 00:00:00,NULL,NULL
108384,0,1,IB,2022-09-13 00:00:00,1150,USD,1,{C108384},Net 30,2022-09-13 03:41:05,1177,21832502,0,NULL,2022-09-12 00:00:00,1,0,0,2022-10-12 00:00:00,NULL,NULL
108385,0,1,IB,2022-09-14 00:00:00,995,USD,1,{C108385},Net 30,2022-09-14 03:40:55,1550,5885620,0,NULL,2022-09-13 00:00:00,1,0,0,2022-10-13 00:00:00,NULL,NULL
108386,0,1,IB,2022-09-14 00:00:00,2938.6,USD,1,{C108386},Net 30,2022-09-14 04:07:25,1139,11753,0,NULL,2022-09-13 00:00:00,1,0,0,2022-10-13 00:00:00,NULL,NULL
108387,0,1,LR,2022-09-14 00:00:00,4142.25,USD,1,{C108387},Net 30,2022-09-14 08:52:09,1941,MP2621,0,NULL,2022-08-15 00:00:00,1,0,0,2022-09-14 00:00:00,NULL,NULL
108388,0,1,LR,2022-09-14 00:00:00,1300,USD,1,{C108388},Net 30,2022-09-14 08:56:05,1550,5885673,0,NULL,2022-09-13 00:00:00,1,0,0,2022-10-13 00:00:00,NULL,NULL
108389,0,1,LR,2022-09-14 00:00:00,650,USD,1,{C108389},Net 30,2022-09-14 08:57:13,1550,5900962,0,NULL,2022-09-13 00:00:00,1,0,0,2022-10-13 00:00:00,NULL,NULL
108390,0,2,LR,2022-09-07 00:00:00,1325,USD,1,{C108390},Net 30,2022-09-14 09:01:15,1550,5851126,0,NULL,2022-09-07 00:00:00,1,0,0,2022-10-07 00:00:00,NULL,NULL
108391,0,1,LR,2022-09-14 00:00:00,1650,USD,1,{C108391},Net 30,2022-09-14 10:22:20,1550,5846612,0,NULL,2022-09-12 00:00:00,1,0,0,2022-10-12 00:00:00,NULL,NULL
108392,0,2,RT,2022-07-12 00:00:00,4498.6,USD,1,{C108392},Net 30,2022-09-14 13:34:10,1326,18049/18644,0,NULL,2022-07-12 00:00:00,1,0,0,2022-08-11 00:00:00,NULL,NULL
108393,0,1,RT,2022-09-14 00:00:00,4857.24,USD,1,{C108393},Net 30,2022-09-14 13:36:50,1326,18048,0,NULL,2022-07-12 00:00:00,1,0,0,2022-08-11 00:00:00,NULL,NULL
108394,0,1,RT,2022-09-14 00:00:00,2969.6,USD,1,{C108394},Net 30,2022-09-14 13:43:33,1199,210207,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-28 00:00:00,NULL,NULL
108395,0,1,IB,2022-09-15 00:00:00,1850,USD,1,{C108395},Net 30,2022-09-15 03:35:30,1495,50675587-1,0,NULL,2022-09-13 00:00:00,1,0,0,2022-10-13 00:00:00,NULL,NULL
108396,0,1,IB,2022-09-15 00:00:00,1800,USD,1,{C108396},Net 30,2022-09-15 03:56:46,1177,21840940,0,NULL,2022-09-14 00:00:00,1,0,0,2022-10-14 00:00:00,NULL,NULL
108397,0,1,IB,2022-09-15 00:00:00,1900,USD,1,{C108397},Net 30,2022-09-15 04:07:32,1620,3205037,0,NULL,2022-09-13 00:00:00,1,0,0,2022-10-13 00:00:00,NULL,NULL
108398,0,1,LR,2022-09-15 00:00:00,650,USD,1,{C108398},Net 30,2022-09-15 09:46:32,2267,B211,0,NULL,2022-09-13 00:00:00,1,0,0,2022-10-13 00:00:00,NULL,NULL
108399,0,2,LR,2022-09-08 00:00:00,9410,USD,1,{C108399},Net 30,2022-09-15 09:47:32,2292,38871,0,NULL,2022-09-08 00:00:00,1,0,0,2022-10-08 00:00:00,NULL,NULL
108400,0,1,LR,2022-09-15 00:00:00,1250,USD,1,{C108400},Net 30,2022-09-15 09:53:02,1620,3291850,0,NULL,2022-09-13 00:00:00,1,0,0,2022-10-13 00:00:00,NULL,NULL
108401,0,1,IB,2022-09-16 00:00:00,800,USD,1,{C108401},Net 30,2022-09-16 03:46:13,1620,3272012,0,NULL,2022-09-14 00:00:00,1,0,0,2022-10-14 00:00:00,NULL,NULL
108402,0,1,IB,2022-09-16 00:00:00,1340,USD,1,{C108402},Net 30,2022-09-16 04:07:18,1620,3316672,0,NULL,2022-09-13 00:00:00,1,0,0,2022-10-13 00:00:00,NULL,NULL
108403,0,2,LR,2022-09-13 00:00:00,840,USD,1,{C108403},Net 30,2022-09-16 09:38:10,1620,3290803,0,NULL,2022-09-13 00:00:00,1,0,0,2022-10-13 00:00:00,NULL,NULL
108404,0,2,RT,2022-09-19 00:00:00,0,USD,0,AP-OFFSET,Net 30,2022-09-19 14:07:00,2313,55666INV,0,NULL,2022-09-19 00:00:00,1,NULL,1,2022-10-19 00:00:00,NULL,NULL
108405,0,2,LR,2022-09-13 00:00:00,630,USD,1,{C108405},Net 30,2022-09-19 14:27:20,1620,3297126,0,NULL,2022-09-13 00:00:00,1,0,0,2022-10-13 00:00:00,NULL,NULL
108406,0,2,LR,2022-09-15 00:00:00,1950,USD,1,{C108406},Net 30,2022-09-19 14:29:20,1495,50370728-1,0,NULL,2022-09-15 00:00:00,1,0,0,2022-10-15 00:00:00,NULL,NULL
108407,0,1,LR,2022-09-19 00:00:00,550,USD,1,{C108407},Net 30,2022-09-19 14:33:12,1550,5905062,0,NULL,2022-09-13 00:00:00,1,0,0,2022-10-13 00:00:00,NULL,NULL
108408,0,2,LR,2022-09-15 00:00:00,1850,USD,1,{C108408},Net 30,2022-09-19 14:35:31,1177,21904106,0,NULL,2022-09-15 00:00:00,1,0,0,2022-10-15 00:00:00,NULL,NULL
108409,0,1,RT,2022-09-19 00:00:00,-2000,USD,1,UNDO:55686,,2022-09-19 14:54:13,1177,U-21904106,0,NULL,2022-09-15 00:00:00,1,0,0,2022-09-19 00:00:00,NULL,NULL
108410,0,1,RT,2022-09-19 00:00:00,150,USD,1,UNDO:55686,,2022-09-19 14:54:21,1177,U-21904106,0,NULL,2022-09-15 00:00:00,1,0,0,2022-09-19 00:00:00,NULL,NULL
108411,0,2,IB,2022-09-14 00:00:00,867.71,USD,1,{C108411},Net 30,2022-09-20 04:15:16,1139,11800,0,NULL,2022-09-14 00:00:00,1,0,0,2022-10-14 00:00:00,NULL,NULL
108412,0,1,IB,2022-09-20 00:00:00,2200,USD,1,{C108412},Net 30,2022-09-20 04:29:23,1177,21831091,0,NULL,2022-09-14 00:00:00,1,0,0,2022-10-14 00:00:00,NULL,NULL
108413,0,1,RT,2022-09-20 00:00:00,1041.6,USD,1,{C108413},Net 30,2022-09-20 09:29:21,2147,8008 / 55677,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-28 00:00:00,NULL,NULL
108414,0,1,RT,2022-09-20 00:00:00,654,USD,1,{C108414},Net 30,2022-09-20 09:29:55,2147,8029 / 55700,0,NULL,2022-09-13 00:00:00,1,0,0,2022-10-13 00:00:00,NULL,NULL
108415,0,1,LR,2022-09-20 00:00:00,1615,USD,1,{C108415},Net 30,2022-09-20 12:29:55,2036,82102,0,NULL,2022-08-16 00:00:00,1,0,0,2022-09-15 00:00:00,NULL,NULL
108416,0,2,LR,2022-08-29 00:00:00,8710.8,USD,1,{C108416},Net 30,2022-09-20 12:31:27,1299,082322-1JB,0,NULL,2022-08-29 00:00:00,1,0,0,2022-09-28 00:00:00,NULL,NULL
