DocumentID,DocType,BuySellNo,CreationDt,UserID,RefFile,FaxRecipiant,FaxNumber,FaxAttn,FaxDate,Notes,LastfaxStatus,FaxJob,LastFaxTime
61326,G,56809,2023-09-27 02:02:28,IB,163879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61327,G,56814,2023-09-27 02:02:45,IB,163880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61328,G,56814,2023-09-27 02:02:51,IB,163881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61329,G,56855,2023-09-27 02:03:07,IB,163882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61330,G,56855,2023-09-27 02:03:13,IB,163883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61331,G,56865,2023-09-27 09:23:52,rt,163884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61332,G,56865,2023-09-27 10:33:35,rt,163885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61333,G,56751,2023-09-27 10:42:09,rt,163886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61334,G,56918,2023-09-27 11:16:20,ag,163887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61335,G,56751,2023-09-27 11:30:08,RT,163888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61336,G,56751,2023-09-27 11:30:08,RT,163889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61337,G,56868,2023-09-27 11:40:38,RT,163890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61338,G,56868,2023-09-27 11:40:42,RT,163891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61339,G,56894,2023-09-27 11:43:04,rt,163892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61340,G,56811,2023-09-27 11:49:19,rt,163893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61341,G,56896,2023-09-27 13:52:56,IB,163900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61342,G,56824,2023-09-27 13:53:03,rt,163901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61343,G,56892,2023-09-27 13:54:57,IB,163903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61344,G,56893,2023-09-27 13:56:52,IB,163905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61345,G,56889,2023-09-27 13:58:44,IB,163907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61346,G,56888,2023-09-27 14:00:37,IB,163909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61347,G,56879,2023-09-27 14:02:31,IB,163911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61348,G,56754,2023-09-27 14:04:23,IB,163913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61349,G,56675,2023-09-27 14:06:20,IB,163915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61350,G,56912,2023-09-27 14:08:13,IB,163917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61351,G,56865,2023-09-27 14:10:05,IB,163919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61352,G,56824,2023-09-27 15:56:24,RT,163921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61353,G,56870,2023-09-27 16:01:03,RT,163922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61354,G,56870,2023-09-27 16:01:03,RT,163923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61355,G,56919,2023-09-27 16:03:53,ag,163924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61356,G,56924,2023-09-27 16:23:26,RT,163925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61357,G,56924,2023-09-27 16:23:26,RT,163926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61358,G,56924,2023-09-27 16:23:27,RT,163927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61359,G,56924,2023-09-27 16:23:27,RT,163928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61360,G,56924,2023-09-27 16:23:28,RT,163929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61361,G,56924,2023-09-27 16:23:28,RT,163930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61362,G,56924,2023-09-27 16:23:29,RT,163931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61363,G,56924,2023-09-27 16:23:29,RT,163932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61364,G,56902,2023-09-27 18:32:22,IB,163933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61365,G,56824,2023-09-27 18:34:17,IB,163935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61366,G,56892,2023-09-27 18:36:03,IB,163937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61367,G,56894,2023-09-27 18:37:57,IB,163939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61368,G,56811,2023-09-27 18:39:48,IB,163941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61369,G,56900,2023-09-28 09:50:17,RT,163943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61370,G,56900,2023-09-28 09:50:17,RT,163944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61371,G,56903,2023-09-28 10:11:34,rt,163945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61372,G,56816,2023-09-28 10:23:33,RT,163946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61373,G,56827,2023-09-28 10:27:22,RT,163947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61374,G,56885,2023-09-28 10:29:26,RT,163948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61375,G,56823,2023-09-28 10:36:27,rt,163950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61376,G,56819,2023-09-28 11:00:34,rt,163951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61377,G,56259,2023-09-28 11:00:50,rt,163952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61378,G,56917,2023-09-28 11:26:52,JM,163953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61379,G,56917,2023-09-28 11:26:52,JM,163954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61380,G,56896,2023-09-28 11:33:03,RT,163955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61381,G,56811,2023-09-28 11:35:48,RT,163957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61382,G,56930,2023-09-28 11:36:35,LM,163958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61383,G,56930,2023-09-28 11:36:49,LM,163959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61384,G,56930,2023-09-28 11:37:22,LM,163960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61385,G,56930,2023-09-28 11:37:22,LM,163961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61386,G,56930,2023-09-28 11:37:22,LM,163962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61387,G,56930,2023-09-28 11:37:22,LM,163963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61388,G,56930,2023-09-28 11:37:22,LM,163964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61389,G,56930,2023-09-28 11:37:22,LM,163965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61390,G,56827,2023-09-28 11:37:44,RT,163966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61391,G,56924,2023-09-28 11:39:26,rt,163967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61392,G,56930,2023-09-28 11:40:06,LM,163968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61393,G,56899,2023-09-28 11:43:52,rt,163969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61394,G,56770,2023-09-28 12:11:16,rt,163970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61395,G,56925,2023-09-28 12:44:56,LM,163971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61396,G,56891,2023-09-28 14:01:14,LM,163972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61397,G,56859,2023-09-28 14:02:26,LM,163973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61398,G,56840,2023-09-28 14:09:47,rt,163974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61399,G,56884,2023-09-28 14:28:41,LM,163975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61400,G,56897,2023-09-28 15:05:24,ag,163976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61401,G,56931,2023-09-28 15:18:50,ag,163978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61402,G,56931,2023-09-28 15:21:01,ag,163979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61403,G,56931,2023-09-28 15:21:17,ag,163980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61404,G,56934,2023-09-28 15:58:25,ag,163987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61405,G,56933,2023-09-28 15:58:48,ag,163988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61406,G,56932,2023-09-28 15:59:08,ag,163989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61407,G,56932,2023-09-28 15:59:37,ag,163990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61408,G,56933,2023-09-28 15:59:42,ag,163991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61409,G,56934,2023-09-28 15:59:50,ag,163992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61410,G,56932,2023-09-28 16:00:21,ag,163993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61411,G,56932,2023-09-28 16:00:21,ag,163994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61412,G,56932,2023-09-28 16:00:21,ag,163995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61413,G,56932,2023-09-28 16:00:21,ag,163996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61414,G,56933,2023-09-28 16:00:29,ag,163997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61415,G,56933,2023-09-28 16:00:29,ag,163998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61416,G,56933,2023-09-28 16:00:29,ag,163999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61417,G,56933,2023-09-28 16:00:29,ag,164000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61418,G,56934,2023-09-28 16:00:39,ag,164001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61419,G,56934,2023-09-28 16:00:39,ag,164002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61420,G,56934,2023-09-28 16:00:39,ag,164003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61421,G,56934,2023-09-28 16:00:39,ag,164004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61422,G,56879,2023-09-28 16:39:44,RT,164005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61423,G,56902,2023-09-28 16:41:19,RT,164006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61424,G,56824,2023-09-28 16:43:18,RT,164007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61425,G,56891,2023-09-28 16:48:23,IB,164008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61426,G,56924,2023-09-28 16:50:24,IB,164010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61427,G,56840,2023-09-28 16:52:41,IB,164012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61428,G,56859,2023-09-28 16:54:36,IB,164014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61429,G,56925,2023-09-28 16:56:32,IB,164016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61430,G,56897,2023-09-28 16:58:25,IB,164018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61431,G,56899,2023-09-28 17:00:18,IB,164020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61432,G,56259,2023-09-29 02:00:49,IB,164022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61433,G,56819,2023-09-29 02:01:06,IB,164023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61434,G,56770,2023-09-29 02:01:23,IB,164024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61435,G,56830,2023-09-29 02:01:40,IB,164025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61436,G,56930,2023-09-29 09:21:49,LM,164027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61437,G,56935,2023-09-29 09:49:52,LM,164028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61438,G,56910,2023-09-29 10:18:40,rt,164030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61439,G,56878,2023-09-29 10:23:26,rt,164031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61440,G,56839,2023-09-29 10:24:44,rt,164032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61441,G,56915,2023-09-29 13:28:36,rt,164033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61442,G,56675,2023-09-29 14:36:41,RT,164034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61443,G,56852,2023-09-29 14:41:17,RT,164035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61444,G,56888,2023-09-29 14:49:39,RT,164036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61445,G,56809,2023-09-29 14:51:48,RT,164037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61446,G,56890,2023-09-29 15:06:27,jm,164038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61447,G,56652,2023-09-29 15:50:38,RT,164039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61448,G,56834,2023-09-29 15:51:34,ag,164040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61449,G,56835,2023-09-29 15:53:09,ag,164041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61450,G,56859,2023-09-29 16:05:18,RT,164042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61451,G,56524,2023-09-29 16:12:35,rt,164043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61452,G,56652,2023-09-29 16:12:48,rt,164044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61453,G,56835,2023-09-29 16:41:44,RT,164045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61454,G,56936,2023-09-29 17:17:29,ag,164047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61455,G,56936,2023-09-29 17:17:55,ag,164048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61456,G,56936,2023-09-29 17:55:12,AG,164050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61457,G,56937,2023-09-29 18:00:36,ag,164051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61458,G,56937,2023-09-29 18:01:12,ag,164052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61459,G,56890,2023-09-29 18:22:21,jm,164055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61460,G,56884,2023-09-29 18:32:23,IB,164056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61461,G,56839,2023-09-30 17:37:53,IB,164059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61462,G,56878,2023-09-30 17:39:50,IB,164061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61463,G,56910,2023-09-30 17:41:41,IB,164063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61464,G,56915,2023-09-30 17:43:35,IB,164065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61465,G,56903,2023-09-30 17:45:30,IB,164067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61466,G,56845,2023-10-02 02:00:44,IB,164069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61467,G,56864,2023-10-02 02:01:01,IB,164070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61468,G,56840,2023-10-02 02:01:18,IB,164071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61469,G,56920,2023-10-02 11:29:53,RT,164072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61470,G,56920,2023-10-02 11:29:54,RT,164073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61471,G,56920,2023-10-02 11:29:54,RT,164074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61472,G,56920,2023-10-02 11:29:54,RT,164075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61473,G,56920,2023-10-02 11:29:54,RT,164076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61474,G,56920,2023-10-02 11:29:55,RT,164077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61475,G,56920,2023-10-02 11:29:55,RT,164078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61476,G,56920,2023-10-02 11:29:55,RT,164079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61477,G,56920,2023-10-02 11:29:55,RT,164080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61478,G,56938,2023-10-02 13:28:17,ag,164083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61479,G,56939,2023-10-02 13:28:29,ag,164084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61480,G,56936,2023-10-02 15:42:00,AG,164085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61481,G,56859,2023-10-02 15:48:40,rt,164086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61482,G,56890,2023-10-02 15:49:15,jm,164087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61483,G,56920,2023-10-02 15:50:38,rt,164088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61484,G,56940,2023-10-02 16:10:36,ag,164091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61485,G,56940,2023-10-02 16:10:58,ag,164092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61486,G,56936,2023-10-02 16:23:41,rt,164093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61487,G,56941,2023-10-02 16:25:48,ag,164095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61488,G,56941,2023-10-02 16:26:05,ag,164096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61489,G,56941,2023-10-02 16:26:05,ag,164097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61490,G,56773,2023-10-03 02:00:43,IB,164099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61491,G,56773,2023-10-03 02:00:49,IB,164100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61492,G,56817,2023-10-03 02:01:06,IB,164101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61493,G,56817,2023-10-03 02:01:11,IB,164102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61494,G,56839,2023-10-03 02:01:29,IB,164103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61495,G,56524,2023-10-03 02:01:46,IB,164104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61496,G,56652,2023-10-03 02:02:03,IB,164105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61497,G,56810,2023-10-03 09:56:59,rt,164106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61498,G,56942,2023-10-03 10:42:55,ag,164108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61499,G,56942,2023-10-03 10:43:36,ag,164109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61500,G,56942,2023-10-03 10:44:16,ag,164110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61501,G,56851,2023-10-03 10:54:04,rt,164111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61502,G,56840,2023-10-03 11:44:43,rt,164112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61503,G,56840,2023-10-03 11:45:17,rt,164113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61504,G,56840,2023-10-03 11:45:17,rt,164114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61505,G,56897,2023-10-03 11:47:13,rt,164115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61506,G,56839,2023-10-03 11:49:34,rt,164116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61507,G,56839,2023-10-03 11:49:34,rt,164117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61508,G,56839,2023-10-03 11:50:07,rt,164118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61509,G,56878,2023-10-03 11:51:57,rt,164119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61510,G,56878,2023-10-03 11:52:25,rt,164120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61511,G,56910,2023-10-03 12:23:11,rt,164121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61512,G,56810,2023-10-03 13:29:12,rt,164123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61513,G,56801INV,2023-10-03 13:29:56,rt,164124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61514,G,56931,2023-10-03 13:32:26,RT,164125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61515,G,56931,2023-10-03 13:32:26,RT,164126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61516,G,56931,2023-10-03 13:32:26,RT,164127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61517,G,56931,2023-10-03 13:32:26,RT,164128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61518,G,56931,2023-10-03 13:32:27,RT,164129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61519,G,56931,2023-10-03 13:32:27,RT,164130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61520,G,56931,2023-10-03 13:32:27,RT,164131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61521,G,56931,2023-10-03 13:32:27,RT,164132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61522,G,56931,2023-10-03 13:32:28,RT,164133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61523,G,56918,2023-10-03 13:44:05,rt,164134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61524,G,56842,2023-10-03 15:56:45,RT,164135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61525,G,56880,2023-10-03 15:59:18,RT,164136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61526,G,56839,2023-10-03 16:03:54,RT,164137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61527,G,56878,2023-10-03 16:11:36,RT,164138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61528,G,56897,2023-10-03 16:13:12,RT,164139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61529,G,56910,2023-10-03 16:14:09,RT,164140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61530,G,56813,2023-10-03 16:17:16,RT,164141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61531,G,56825,2023-10-03 16:19:51,RT,164142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61532,G,56825,2023-10-03 16:21:15,RT,164143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61533,G,56856,2023-10-03 16:22:16,RT,164144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61534,G,56889,2023-10-03 16:34:39,RT,164146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61535,G,56943,2023-10-03 16:39:57,jm,164147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61536,G,56943,2023-10-03 16:40:29,jm,164148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61537,G,56943,2023-10-03 16:40:52,jm,164149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61538,G,56911,2023-10-03 18:32:15,IB,164150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61539,G,56920,2023-10-03 18:34:14,IB,164152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61540,G,56851,2023-10-03 18:36:30,IB,164154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61541,G,56918,2023-10-03 18:38:25,IB,164156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61542,G,56913,2023-10-03 18:40:20,IB,164158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61543,G,56922,2023-10-03 18:42:11,IB,164160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61544,G,56823,2023-10-04 02:00:41,IB,164162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61545,G,56907,2023-10-04 09:30:02,rt,164163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61546,G,56935,2023-10-04 09:44:41,LM,164166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61547,G,56898,2023-10-04 10:36:44,ag,164168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61548,G,56907,2023-10-04 10:43:50,rt,164169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61549,G,56907,2023-10-04 10:44:25,rt,164170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61550,G,56907,2023-10-04 10:45:57,rt,164171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61551,G,56909,2023-10-04 10:59:54,RT,164172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61552,G,56900,2023-10-04 12:08:09,rt,164173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61553,G,56919,2023-10-04 12:10:44,rt,164174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61554,G,56916,2023-10-04 12:21:11,rt,164175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61555,G,56916,2023-10-04 12:21:43,rt,164176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61556,G,56871,2023-10-04 12:39:02,ag,164177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61557,G,56851,2023-10-04 13:47:24,rt,164178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61558,G,56851,2023-10-04 13:48:00,rt,164179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61559,G,56881,2023-10-04 13:49:48,rt,164180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61560,G,56937,2023-10-04 13:54:38,RT,164181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
