ItemID,BuySellNo,VendorID,TrailerNo,DeliveryDt,Cost,ChgToCustAmt,InvoiceDesc,Mileage,PrintOnInvoice,CurrencyCd,CurrencyCdCust,FxAmount,FxAmountCust,GLAcct,Manifest,PrepaidFreight,PFreightCurCode,Price,PricePer,PriceCust,PricePerCust,DeliveryTime,FxRate,FxContractNo,ExpSalesFxRate,ReferenceID,DetailID,IsJobFreightExp
15760,57489INV,2356,,NULL,200,200,OFFSET,0,N,USD,USD,200,200,,,0,NULL,200,(na)      ,200,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15761,57490INV,2356,,NULL,200,200,OFFSET,0,N,USD,USD,200,200,,,0,NULL,200,(na)      ,200,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15762,57491INV,2356,,NULL,200,200,OFFSET,0,N,USD,USD,200,200,,,0,NULL,200,(na)      ,200,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15763,57637,1620,,NULL,698,0,,0,N,USD,USD,698,0,50200,,0,   ,698,(na)      ,0,(na)      ,1900-01-01 17:12:51,1,                    ,0,NULL,NULL,NULL
15766,57544,1550,,NULL,865,0,,0,N,USD,USD,865,0,50200,,0,   ,865,(na)      ,0,(na)      ,1900-01-01 09:23:34,1,                    ,0,NULL,NULL,NULL
15767,57625,1177,,NULL,950,0,,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 11:49:21,1,                    ,0,NULL,NULL,NULL
15768,57644,1550,,NULL,1225,0,,0,N,USD,USD,1225,0,50200,,0,   ,1225,(na)      ,0,(na)      ,1900-01-01 13:10:52,1,                    ,0,NULL,NULL,NULL
15770,57678,1299,,NULL,-134.21,0,JB 50/50 Freight Split,0,N,USD,USD,-134.21,0,50200,,0,   ,-134.21,(na)      ,0,(na)      ,1900-01-01 16:48:04,1,                    ,0,NULL,NULL,NULL
15771,57610,2488,TRL#2437187,NULL,-171.15,0,Fairfield Pallet - Dead Freight,0,N,USD,USD,-171.15,0,50200,,0,   ,-171.15,(na)      ,0,(na)      ,1900-01-01 17:17:01,1,                    ,0,NULL,NULL,NULL
15774,57573,1802,,NULL,-311.68,0,48 Forty - Dead Freight,0,N,USD,USD,-311.68,0,50200,,0,   ,-311.68,(na)      ,0,(na)      ,1900-01-01 10:13:49,1,                    ,0,NULL,NULL,NULL
15775,57497,1299,,NULL,1700,0,JB Trucking Charge,0,N,USD,USD,1700,0,50200,,0,   ,1700,(na)      ,0,(na)      ,1900-01-01 11:52:07,1,                    ,0,NULL,NULL,NULL
15776,57622,2090,,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 12:19:41,1,                    ,0,NULL,NULL,NULL
15777,57636,2482,,NULL,-300,0,AOWR - Dead Freight,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 13:50:49,1,                    ,0,NULL,NULL,NULL
15778,57654,1495,,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 14:23:35,1,                    ,0,NULL,NULL,NULL
15779,57583,2484,,NULL,-160.04,0,Wilson Waste Co. - Dead Freight,0,N,USD,USD,-160.04,0,50200,,0,   ,-160.04,(na)      ,0,(na)      ,1900-01-01 15:28:59,1,                    ,0,NULL,NULL,NULL
15780,57501,1680,,NULL,-112.14,0,48 Forty - Dead Freight,0,N,USD,USD,-112.14,0,50200,,0,   ,-112.14,(na)      ,0,(na)      ,1900-01-01 15:36:07,1,                    ,0,NULL,NULL,NULL
15781,57487,1680,,NULL,-254.26,0,49 Forty - Dead Freight,0,N,USD,USD,-254.26,0,50200,,0,   ,-254.26,(na)      ,0,(na)      ,1900-01-01 15:39:12,1,                    ,0,NULL,NULL,NULL
15783,57685,1620,,NULL,315,0,,0,N,USD,USD,315,0,50200,,0,   ,315,(na)      ,0,(na)      ,1900-01-01 16:19:16,1,                    ,0,NULL,NULL,NULL
15784,57638,1550,,NULL,3250,0,,0,N,USD,USD,3250,0,50200,,0,   ,3250,(na)      ,0,(na)      ,1900-01-01 16:47:43,1,                    ,0,NULL,NULL,NULL
15785,57409,1620,,NULL,-150,0,Arrive - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 17:23:06,1,                    ,0,NULL,NULL,NULL
15788,57689,2090,,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 10:10:10,1,                    ,0,NULL,NULL,NULL
15789,57686,2090,,NULL,1070,0,,0,N,USD,USD,1070,0,50200,,0,   ,1070,(na)      ,0,(na)      ,1900-01-01 11:45:20,1,                    ,0,NULL,NULL,NULL
15790,57663,2090,,NULL,780,0,,0,N,USD,USD,780,0,50200,,0,   ,780,(na)      ,0,(na)      ,1900-01-01 12:24:23,1,                    ,0,NULL,NULL,NULL
15791,57684,1299,,NULL,0,-518,JB Freight Charge,0,Y,USD,USD,0,-518,50200,,0,   ,0,(na)      ,-518,(na)      ,1900-01-01 12:38:12,1,                    ,0,NULL,NULL,NULL
15792,57684,1299,,NULL,0,-809.1,JB 50/50 Profit Split,0,Y,USD,USD,0,-809.1,50100,,0,   ,0,(na)      ,-809.1,(na)      ,1900-01-01 12:38:23,1,                    ,0,NULL,NULL,NULL
15793,57409,2457,,NULL,-400,0,Handling - Unloading spilled trailer,0,N,USD,USD,-400,0,50300,,0,   ,-400,(na)      ,0,(na)      ,1900-01-01 14:50:05,1,                    ,0,NULL,NULL,NULL
15795,57411,2457,,NULL,-400,0,Handling - Unloading spilled trailer,0,N,USD,USD,-400,0,50300,,0,   ,-400,(na)      ,0,(na)      ,1900-01-01 14:52:45,1,                    ,0,NULL,NULL,NULL
15797,57412,2457,,NULL,-400,0,Handling - Unloading spilled trailer,0,N,USD,USD,-400,0,50300,,0,   ,-400,(na)      ,0,(na)      ,1900-01-01 14:54:00,1,                    ,0,NULL,NULL,NULL
15799,57413,2457,,NULL,-400,0,Handling - Unloading spilled trailer,0,N,USD,USD,-400,0,50300,,0,   ,-400,(na)      ,0,(na)      ,1900-01-01 14:54:58,1,                    ,0,NULL,NULL,NULL
15801,57414,2457,,NULL,-400,0,Handling - Unloading spilled trailer,0,N,USD,USD,-400,0,50300,,0,   ,-400,(na)      ,0,(na)      ,1900-01-01 14:57:00,1,                    ,0,NULL,NULL,NULL
15803,57415,2457,,NULL,-400,0,Handling - Unloading spilled trailer,0,N,USD,USD,-400,0,50300,,0,   ,-400,(na)      ,0,(na)      ,1900-01-01 14:58:00,1,                    ,0,NULL,NULL,NULL
15804,57415,2137,,NULL,0,-150,Handling - Unloading spilled trailer,0,Y,USD,USD,0,-150,50300,,0,   ,0,(na)      ,-150,(na)      ,1900-01-01 14:58:20,1,                    ,0,NULL,NULL,NULL
15805,57639,1550,,NULL,1175,0,,0,N,USD,USD,1175,0,50200,,0,   ,1175,(na)      ,0,(na)      ,1900-01-01 15:25:14,1,                    ,0,NULL,NULL,NULL
15806,57657,1550,TRL#1736,NULL,1175,0,,0,N,USD,USD,1175,0,50200,,0,   ,1175,(na)      ,0,(na)      ,1900-01-01 15:36:18,1,                    ,0,NULL,NULL,NULL
15807,57412,1620,,NULL,-150,0,Arrive - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 16:25:11,1,                    ,0,NULL,NULL,NULL
15810,57645,1550,TRL#112,NULL,1225,0,,0,N,USD,USD,1225,0,50200,,0,   ,1225,(na)      ,0,(na)      ,1900-01-01 12:21:28,1,                    ,0,NULL,NULL,NULL
15811,57646,1550,,NULL,1225,0,,0,N,USD,USD,1225,0,50200,,0,   ,1225,(na)      ,0,(na)      ,1900-01-01 12:27:22,1,                    ,0,NULL,NULL,NULL
15812,57676,1177,,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 12:32:04,1,                    ,0,NULL,NULL,NULL
15813,57666,1550,,NULL,1125,0,,0,N,USD,USD,1125,0,50200,,0,   ,1125,(na)      ,0,(na)      ,1900-01-01 15:40:33,1,                    ,0,NULL,NULL,NULL
15814,57544,2424,,NULL,-198.57,0,Jamplast - Dead freiight,0,N,USD,USD,-198.57,0,50100,,0,   ,-198.57,(na)      ,0,(na)      ,1900-01-01 16:13:21,1,                    ,0,NULL,NULL,NULL
15815,57705,1620,,NULL,1030,0,,0,N,USD,USD,1030,0,50200,,0,   ,1030,(na)      ,0,(na)      ,1900-01-01 10:08:29,1,                    ,0,NULL,NULL,NULL
15816,57705,2374,,NULL,214.85,0,Saxon - 50/50 Profit Split,0,N,USD,USD,214.85,0,50100,,0,   ,214.85,(na)      ,0,(na)      ,1900-01-01 10:08:34,1,                    ,0,NULL,NULL,NULL
15817,57700,1495,,NULL,412.7,412.7,,0,Y,USD,USD,412.7,412.7,50200,,0,   ,412.7,(na)      ,412.7,(na)      ,1900-01-01 10:29:36,1,                    ,0,NULL,NULL,NULL
15818,57698,1177,,NULL,1350,0,,0,N,USD,USD,1350,0,50200,,0,   ,1350,(na)      ,0,(na)      ,1900-01-01 13:00:59,1,                    ,0,NULL,NULL,NULL
15819,57661,2090,,NULL,880,0,,0,N,USD,USD,880,0,50200,,0,   ,880,(na)      ,0,(na)      ,1900-01-01 13:40:57,1,                    ,0,NULL,NULL,NULL
15820,57690,1177,,NULL,700,0,,0,N,USD,USD,700,0,50200,,0,   ,700,(na)      ,0,(na)      ,1900-01-01 13:50:55,1,                    ,0,NULL,NULL,NULL
15821,57450,2354,,NULL,0,-159.77,4th Generation - Light Weight Deduction,0,Y,USD,USD,0,-159.77,50200,,0,   ,0,(na)      ,-159.77,(na)      ,1900-01-01 10:05:21,1,                    ,0,NULL,NULL,NULL
15822,57518,2473,,NULL,-1800,0,Smart 3PL - Disposal Charges,0,N,USD,USD,-1800,0,50300,,0,   ,-1800,(na)      ,0,(na)      ,1900-01-01 14:40:40,1,                    ,0,NULL,NULL,NULL
15823,57518,2316,,NULL,0,-1800,Sin Cera - Disposal Charges,0,Y,USD,USD,0,-1800,50300,,0,   ,0,(na)      ,-1800,(na)      ,1900-01-01 14:43:35,1,                    ,0,NULL,NULL,NULL
15824,57518INV,2473,,NULL,1800,1800,OFFSET,0,N,USD,USD,1800,1800,,,0,NULL,1800,(na)      ,1800,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15825,57689,2036,,NULL,-139.88,0,Allan - Dead Freight,0,N,USD,USD,-139.88,0,50200,,0,   ,-139.88,(na)      ,0,(na)      ,1900-01-01 15:08:19,1,                    ,0,NULL,NULL,NULL
15826,57697,2090,TRL#fw22017,NULL,1040,0,,0,N,USD,USD,1040,0,50200,,0,   ,1040,(na)      ,0,(na)      ,1900-01-01 15:59:02,1,                    ,0,NULL,NULL,NULL
15827,57695,1550,,NULL,1700,0,,0,N,USD,USD,1700,0,50200,,0,   ,1700,(na)      ,0,(na)      ,1900-01-01 16:30:11,1,                    ,0,NULL,NULL,NULL
15828,57694,1550,,NULL,550,0,,0,N,USD,USD,550,0,50200,,0,   ,550,(na)      ,0,(na)      ,1900-01-01 16:44:16,1,                    ,0,NULL,NULL,NULL
15829,57450,2462,,NULL,-159.77,0,Goins Plastic Source - Light Weight,0,N,USD,USD,-159.77,0,50200,,0,   ,-159.77,(na)      ,0,(na)      ,1900-01-01 16:50:24,1,                    ,0,NULL,NULL,NULL
15830,57528,1550,,NULL,-150,0,Nolan - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 20:46:08,1,                    ,0,NULL,NULL,NULL
15831,57593,1620,,NULL,-150,0,Arrive - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 11:19:04,1,                    ,0,NULL,NULL,NULL
15832,57610INV,2488,,NULL,171.15,171.15,OFFSET,0,N,USD,USD,171.15,171.15,,,0,NULL,171.15,(na)      ,171.15,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15833,57704,1550,,NULL,625,0,,0,N,USD,USD,625,0,50200,,0,   ,625,(na)      ,0,(na)      ,1900-01-01 12:05:06,1,                    ,0,NULL,NULL,NULL
15834,57714,1292,,NULL,95.88,0,CHS - 50/50 Profit Split,0,N,USD,USD,95.88,0,50100,,0,   ,95.88,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15835,57714,2106,,NULL,241,0,JEI - Handling,0,N,USD,USD,241,0,50300,,0,   ,2.41,EA        ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15836,57388,1292,,NULL,1014.9,0,CHS - $2 Per Box to Chuck,0,N,USD,USD,1014.9,0,50100,,0,   ,1014.9,(na)      ,0,(na)      ,1900-01-01 12:53:12,1,                    ,0,NULL,NULL,NULL
15837,57388,2106,,NULL,1108.6,0,JEI - Handling,0,N,USD,USD,1108.6,0,50300,,0,   ,2.41,EA        ,0,(na)      ,1900-01-01 12:53:49,1,                    ,0,NULL,NULL,NULL
15838,57608,1550,,NULL,-150,0,Nolan - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 13:22:58,1,                    ,0,NULL,NULL,NULL
15839,57635,2090,,NULL,150,0,,0,N,USD,USD,150,0,50200,,0,   ,150,(na)      ,0,(na)      ,1900-01-01 14:59:27,1,                    ,0,NULL,NULL,NULL
15841,57696,1550,,NULL,425,0,,0,N,USD,USD,425,0,50200,,0,   ,425,(na)      ,0,(na)      ,1900-01-01 16:31:49,1,                    ,0,NULL,NULL,NULL
15842,57590,1620,,NULL,965,0,,0,N,USD,USD,965,0,50200,,0,   ,965,(na)      ,0,(na)      ,1900-01-01 16:41:05,1,                    ,0,NULL,NULL,NULL
15843,57559,1550,,NULL,-150,0,Nolan - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 17:29:28,1,                    ,0,NULL,NULL,NULL
15844,57718INV,2504,,NULL,400,400,OFFSET,0,N,USD,USD,400,400,,,0,NULL,400,(na)      ,400,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15845,57698,1565,,NULL,0,0,Mondo - Unloading messy bales Charges,0,N,USD,USD,0,0,50300,,0,   ,0,(na)      ,0,(na)      ,1900-01-01 09:56:35,1,                    ,0,NULL,NULL,NULL
15846,57698,1866,,NULL,0,0,Hamilton - Unloading Chargeback due to messy Loading,0,N,USD,USD,0,0,50300,,0,   ,0,(na)      ,0,(na)      ,1900-01-01 09:57:56,1,                    ,0,NULL,NULL,NULL
15847,57637INV,2240,,NULL,950,950,OFFSET,0,N,USD,USD,950,950,,,0,NULL,950,(na)      ,950,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15848,57712INV,1775,,NULL,900,900,OFFSET,0,N,USD,USD,900,900,,,0,NULL,900,(na)      ,900,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15849,57645,2494,TRL#112,NULL,-116.38,0,S&A Pallet Recycling - Dead Freight,0,N,USD,USD,-116.38,0,50200,,0,   ,-116.38,(na)      ,0,(na)      ,1900-01-01 16:00:18,1,                    ,0,NULL,NULL,NULL
15850,57657,1515,TRL#1736,NULL,-164.5,0,Pallet Resource - Dead Freight,0,N,USD,USD,-164.5,0,50200,,0,   ,-164.5,(na)      ,0,(na)      ,1900-01-01 16:05:41,1,                    ,0,NULL,NULL,NULL
15851,57652,1550,,NULL,850,0,,0,N,USD,USD,850,0,50200,,0,   ,850,(na)      ,0,(na)      ,1900-01-01 16:41:10,1,                    ,0,NULL,NULL,NULL
15852,57716,1177,,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 11:19:13,1,                    ,0,NULL,NULL,NULL
15853,57659,1550,,NULL,1150,0,,0,N,USD,USD,1150,0,50200,,0,   ,1150,(na)      ,0,(na)      ,1900-01-01 14:59:13,1,                    ,0,NULL,NULL,NULL
15854,57711,1620,,NULL,1138,0,,0,N,USD,USD,1138,0,50200,,0,   ,1138,(na)      ,0,(na)      ,1900-01-01 15:23:57,1,                    ,0,NULL,NULL,NULL
15855,57719,2090,,NULL,1040,0,,0,N,USD,USD,1040,0,50200,,0,   ,1040,(na)      ,0,(na)      ,1900-01-01 15:34:23,1,                    ,0,NULL,NULL,NULL
15856,57712,1550,,NULL,725,0,,0,N,USD,USD,725,0,50200,,0,   ,725,(na)      ,0,(na)      ,1900-01-01 16:52:04,1,                    ,0,NULL,NULL,NULL
15857,57668,1177,,NULL,900,0,,0,N,USD,USD,900,0,50200,,0,   ,900,(na)      ,0,(na)      ,1900-01-01 17:46:47,1,                    ,0,NULL,NULL,NULL
15860,57734,1550,RL#rc3679,NULL,925,0,,0,N,USD,USD,925,0,50200,,0,   ,925,(na)      ,0,(na)      ,1900-01-01 12:06:17,1,                    ,0,NULL,NULL,NULL
15863,57731,1620,,NULL,605,0,,0,N,USD,USD,605,0,50200,,0,   ,605,(na)      ,0,(na)      ,1900-01-01 16:14:52,1,                    ,0,NULL,NULL,NULL
15864,57598,1550,,NULL,-150,0,Nolan - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 16:22:43,1,                    ,0,NULL,NULL,NULL
15865,57504,1177,,NULL,-150,0,TQL - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 16:49:50,1,                    ,0,NULL,NULL,NULL
15866,57727,2090,,NULL,920,0,,0,N,USD,USD,920,0,50200,,0,   ,920,(na)      ,0,(na)      ,1900-01-01 16:47:56,1,                    ,0,NULL,NULL,NULL
15867,57715,1620,,NULL,565,0,,0,N,USD,USD,565,0,50200,,0,   ,565,(na)      ,0,(na)      ,1900-01-01 17:15:13,1,                    ,0,NULL,NULL,NULL
15868,57729,1177,,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 17:28:10,1,                    ,0,NULL,NULL,NULL
15869,57674,2354,,NULL,0,-284.22,4th Generation - Light Load Fee,0,Y,USD,USD,0,-284.22,50200,,0,   ,0,(na)      ,-284.22,(na)      ,1900-01-01 11:49:53,1,                    ,0,NULL,NULL,NULL
15870,57674,2106,,NULL,-284.22,0,JEI - Light Load Fee,0,N,USD,USD,-284.22,0,50200,,0,   ,-284.22,(na)      ,0,(na)      ,1900-01-01 11:50:22,1,                    ,0,NULL,NULL,NULL
15871,57730,2090,,NULL,1170,0,,0,N,USD,USD,1170,0,50200,,0,   ,1170,(na)      ,0,(na)      ,1900-01-01 14:58:01,1,                    ,0,NULL,NULL,NULL
15872,57738,1550,,NULL,925,0,,0,N,USD,USD,925,0,50200,,0,   ,925,(na)      ,0,(na)      ,1900-01-01 15:14:52,1,                    ,0,NULL,NULL,NULL
15873,57720,1620,,NULL,1065,0,,0,N,USD,USD,1065,0,50200,,0,   ,1065,(na)      ,0,(na)      ,1900-01-01 15:33:27,1,                    ,0,NULL,NULL,NULL
15874,57740,1550,TRL#6239,NULL,725,0,,0,N,USD,USD,725,0,50200,,0,   ,725,(na)      ,0,(na)      ,1900-01-01 15:44:12,1,                    ,0,NULL,NULL,NULL
15875,57664,2090,,NULL,780,0,,0,N,USD,USD,780,0,50200,,0,   ,780,(na)      ,0,(na)      ,1900-01-01 16:34:34,1,                    ,0,NULL,NULL,NULL
15876,57665,2090,,NULL,780,0,,0,N,USD,USD,780,0,50200,,0,   ,780,(na)      ,0,(na)      ,1900-01-01 16:46:04,1,                    ,0,NULL,NULL,NULL
15877,57747,1495,,NULL,530.03,530.03,,0,Y,USD,USD,530.03,530.03,50200,,0,   ,530.03,(na)      ,530.03,(na)      ,1900-01-01 16:51:56,1,                    ,0,NULL,NULL,NULL
15878,57642,1550,,NULL,685,0,,0,N,USD,USD,685,0,50200,,0,   ,685,(na)      ,0,(na)      ,1900-01-01 17:00:36,1,                    ,0,NULL,NULL,NULL
15879,57741,1495,,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 14:12:50,1,                    ,0,NULL,NULL,NULL
15881,57718,1550,,NULL,1175,0,,0,N,USD,USD,1175,0,50200,,0,   ,1175,(na)      ,0,(na)      ,1900-01-01 09:56:27,1,                    ,0,NULL,NULL,NULL
15882,57736,1620,,NULL,628,0,,0,N,USD,USD,628,0,50200,,0,   ,628,(na)      ,0,(na)      ,1900-01-01 10:26:01,1,                    ,0,NULL,NULL,NULL
15883,57748,1177,,NULL,1250,0,,0,N,USD,USD,1250,0,50200,,0,   ,1250,(na)      ,0,(na)      ,1900-01-01 10:44:58,1,                    ,0,NULL,NULL,NULL
15884,57703,2090,,NULL,1040,0,,0,N,USD,USD,1040,0,50200,,0,   ,1040,(na)      ,0,(na)      ,1900-01-01 13:57:27,1,                    ,0,NULL,NULL,NULL
15885,57287,1550,,NULL,-150,0,Nolan - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 14:30:37,1,                    ,0,NULL,NULL,NULL
15886,57752,2427,,NULL,340,340,,0,Y,USD,USD,340,340,50200,,0,   ,340,(na)      ,340,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15887,57753,2427,,NULL,340,340,,0,Y,USD,USD,340,340,50200,,0,   ,340,(na)      ,340,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15888,57754,2427,,NULL,340,340,,0,Y,USD,USD,340,340,50200,,0,   ,340,(na)      ,340,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15889,57755,2427,,NULL,340,340,,0,Y,USD,USD,340,340,50200,,0,   ,340,(na)      ,340,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15890,57756,2427,,NULL,340,340,,0,Y,USD,USD,340,340,50200,,0,   ,340,(na)      ,340,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15891,57757,2427,,NULL,340,340,,0,Y,USD,USD,340,340,50200,,0,   ,340,(na)      ,340,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15892,57758,2427,,NULL,340,340,,0,Y,USD,USD,340,340,50200,,0,   ,340,(na)      ,340,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15893,57759,2427,,NULL,340,340,,0,Y,USD,USD,340,340,50200,,0,   ,340,(na)      ,340,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15894,57760,2427,,NULL,340,340,,0,Y,USD,USD,340,340,50200,,0,   ,340,(na)      ,340,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15895,57762,2427,,NULL,340,340,,0,Y,USD,USD,340,340,50200,,0,   ,340,(na)      ,340,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15896,57678,1620,,NULL,268.41,0,,0,N,USD,USD,268.41,0,50200,,0,   ,268.41,(na)      ,0,(na)      ,1900-01-01 16:41:11,1,                    ,0,NULL,NULL,NULL
15897,57769,1177,,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 10:46:24,1,                    ,0,NULL,NULL,NULL
15898,57652,1311,,NULL,-139.78,0,Totall Metal Recycling - Dead Freight,0,N,USD,USD,-139.78,0,50200,,0,   ,-139.78,(na)      ,0,(na)      ,1900-01-01 11:06:14,1,                    ,0,NULL,NULL,NULL
15899,57729,1292,,NULL,562.75,0,CHS  - Profit Split,0,N,USD,USD,562.75,0,50100,,0,   ,562.75,(na)      ,0,(na)      ,1900-01-01 11:58:55,1,                    ,0,NULL,NULL,NULL
15900,57590,1775,,NULL,-350.5,0,,0,N,USD,USD,-350.5,0,50200,,0,   ,-350.5,(na)      ,0,(na)      ,1900-01-01 16:29:09,1,                    ,0,NULL,NULL,NULL
15901,57628,1620,,NULL,-150,0,Arrive - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 16:34:09,1,                    ,0,NULL,NULL,NULL
15902,57487INV,1680,,NULL,254.26,254.26,OFFSET,0,N,USD,USD,254.26,254.26,,,0,NULL,254.26,(na)      ,254.26,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15903,57572INV,1802,,NULL,300,300,OFFSET,0,N,USD,USD,300,300,,,0,NULL,300,(na)      ,300,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15904,57467,1215,,NULL,0,0,Ekman - Return Freight,0,N,USD,USD,0,0,50200,,0,   ,0,(na)      ,0,(na)      ,1900-01-01 14:40:18,1,                    ,0,NULL,NULL,NULL
15905,57708,2432,,NULL,1750,0,,0,N,USD,USD,1750,0,50200,,0,   ,1750,(na)      ,0,(na)      ,1900-01-01 15:27:22,1,                    ,0,NULL,NULL,NULL
15906,57735,1550,,NULL,1450,0,,0,N,USD,USD,1450,0,50200,,0,   ,1450,(na)      ,0,(na)      ,1900-01-01 15:56:10,1,                    ,0,NULL,NULL,NULL
15907,57776,2090,,NULL,860,0,,0,N,USD,USD,860,0,50200,,0,   ,860,(na)      ,0,(na)      ,1900-01-01 18:30:04,1,                    ,0,NULL,NULL,NULL
15908,57545,1177,,NULL,850,0,,0,N,USD,USD,850,0,50200,,0,   ,850,(na)      ,0,(na)      ,1900-01-01 10:55:25,1,                    ,0,NULL,NULL,NULL
15909,57778,2061,,NULL,850,0,Advanced Waste Freight Charge,0,N,USD,USD,850,0,50200,,0,   ,850,(na)      ,0,(na)      ,1900-01-01 12:10:03,1,                    ,0,NULL,NULL,NULL
15910,57501INV,1680,,NULL,112.14,112.14,OFFSET,0,N,USD,USD,112.14,112.14,,,0,NULL,112.14,(na)      ,112.14,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15911,57512INV,1802,,NULL,200,200,OFFSET,0,N,USD,USD,200,200,,,0,NULL,200,(na)      ,200,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15912,57573INV,1802,,NULL,311.68,311.68,OFFSET,0,N,USD,USD,311.68,311.68,,,0,NULL,311.68,(na)      ,311.68,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
15914,57642,1802,,NULL,-158.12,0,49 Forty - Dead Freight,0,N,USD,USD,-158.12,0,50200,,0,   ,-158.12,(na)      ,0,(na)      ,1900-01-01 15:48:05,1,                    ,0,NULL,NULL,NULL
15915,57577,1620,,NULL,-150,0,Arrive - No CATS,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 16:46:36,1,                    ,0,NULL,NULL,NULL
15916,57776,1299,,NULL,999.67,0,JB Profit Split 2/3,0,N,USD,USD,999.67,0,50100,,0,   ,999.67,(na)      ,0,(na)      ,1900-01-01 16:50:36,1,                    ,0,NULL,NULL,NULL
15920,57528,1550,,NULL,150,0,Nolan - CATS,0,N,USD,USD,150,0,50200,,0,   ,150,(na)      ,0,(na)      ,1900-01-01 16:25:03,1,                    ,0,NULL,NULL,NULL
